tool,preset,effect_pattern,effect_sigma_mult,noise_model,synthetic_sigma_ns,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
ad-test,medium,shift,0,ar1-n0.3,5,,8,5000,false,0.663562,,0,10000,"A²=0.8166, p=0.3364, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,5,,8,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,2,5000,false,0.090000,,4361,10000,"no significant deciles, max_excess=1.00",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,13,5000,false,0.090000,,4128,10000,"no significant deciles, max_excess=0.67",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,7,5000,false,0.090000,,4516,10000,"no significant deciles, max_excess=1.00",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,19,5000,false,0.090000,,4629,10000,"no significant deciles, max_excess=0.33",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,26,5000,false,0.090000,,4579,10000,"no significant deciles, max_excess=0.50",pass
rtlf-native,medium,shift,0,ar1-n0.3,5,,13,5000,false,0.090000,,4516,10000,"no significant deciles, max_excess=0.50",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,10,5000,false,0.090000,,4437,10000,"no significant deciles, max_excess=0.50",pass
silent,medium,shift,0,ar1-n0.6,5,,8,5000,false,,,4144,10000,"stat=-98.742, alpha=0.10, delta=100",pass
silent,medium,shift,0,iid,2,,28,5000,false,,,5127,0,"Error: SILENT failed: There were 50 or more warnings (use warnings() to see the first 50)

── 🗂  Input and Output Paths ──

• Input file :
/var/folders/lk/jgh211f55z72kb1lr9zp7d1c0000gn/T/.tmpAW0UgZ/input.csv
• Output folder : /var/folders/lk/jgh211f55z72kb1lr9zp7d1c0000gn/T/.tmpAW0UgZ

── 📈 Summary Statistics ──

── Group 1 (X) (n = 5000) 

── Group 2 (Y) (n = 5000) 

── 📊 Robust Quantile Test Summary ─────────────────────────────────────────────
• Alpha level (significance) : 0.1
• Number of bootstrap samples: 1000
• Delta (minimum detectable difference): 100
• Estimated block size (m) : 4

── 🎯 Detailed Test Results ──

Test statistic: -Inf, Threshold: -Inf, Difference: NaN
Error in if (test_adjusted > 0) { : missing value where TRUE/FALSE needed
Execution halted
",error
silent,medium,shift,0,iid,2,,16,5000,false,,,5494,0,"Error: SILENT failed: There were 50 or more warnings (use warnings() to see the first 50)

── 🗂  Input and Output Paths ──

• Input file :
/var/folders/lk/jgh211f55z72kb1lr9zp7d1c0000gn/T/.tmpeyvaZc/input.csv
• Output folder : /var/folders/lk/jgh211f55z72kb1lr9zp7d1c0000gn/T/.tmpeyvaZc

── 📈 Summary Statistics ──

── Group 1 (X) (n = 5000) 

── Group 2 (Y) (n = 5000) 

── 📊 Robust Quantile Test Summary ─────────────────────────────────────────────
• Alpha level (significance) : 0.1
• Number of bootstrap samples: 1000
• Delta (minimum detectable difference): 100
• Estimated block size (m) : 2

── 🎯 Detailed Test Results ──

Test statistic: -Inf, Threshold: -Inf, Difference: NaN
Error in if (test_adjusted > 0) { : missing value where TRUE/FALSE needed
Execution halted
",error
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,21,5000,false,0.112900,,5649,10000,"Sign test mean p-value(p=0.8871), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,22,5000,false,0.010417,,41,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.9161070679566268, leak_probability_at_eff: 0.010416666666666666, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.9ns; P=1.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,22,5000,false,,,3,8618,"max|t|=2.07, tau=-0.0223, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,22,5000,false,,,0,10000,"|t|=0.52, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,22,5000,false,0.851395,,0,10000,"D=0.0228, p=0.1486, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,22,5000,false,0.798110,,0,10000,"A²=1.4079, p=0.2019, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,22,5000,false,,,0,10000,no non-overlapping box found,pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,5,5000,false,0.201800,,5802,10000,"Sign test mean p-value(p=0.7982), alpha=0.05",pass
silent,medium,shift,0,ar1-n0.3,5,,21,5000,false,,,5713,10000,"stat=-94.972, alpha=0.10, delta=100",pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,6,5000,false,0.052083,,41,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.052083333333333336, samples_collected: 5000 }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,6,5000,false,,,3,1219,"max|t|=1.95, tau=-0.0559, threshold=4.5",pass
ad-test,medium,shift,0,iid,2,,2,5000,false,0.885262,,0,10000,"A²=1.8304, p=0.1147, alpha=0.05",pass
mona,medium,shift,0,iid,2,,2,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,shift,0,ar1-n0.3,5,,8,5000,false,0.090000,,5903,10000,"no significant deciles, max_excess=0.50",pass
silent,medium,shift,0,ar1-n0.3,5,,13,5000,false,,,5232,10000,"stat=-78.461, alpha=0.10, delta=100",pass
silent,medium,shift,0,ar1-n0.6,5,,13,5000,false,,,5808,10000,"stat=-90.348, alpha=0.10, delta=100",pass
silent,medium,shift,0,ar1-n0.6,5,,10,5000,false,,,5387,10000,"stat=-82.702, alpha=0.10, delta=100",pass
silent,medium,shift,0,ar1-n0.6,5,,26,5000,false,,,5477,10000,"stat=-67.367, alpha=0.10, delta=100",pass
silent,medium,shift,0,ar1-n0.6,5,,2,5000,false,,,6072,10000,"stat=-94.000, alpha=0.10, delta=100",pass
silent,medium,shift,0,ar1-n0.6,5,,19,5000,false,,,5578,10000,"stat=-101.018, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,10,5000,false,0.548900,,5893,10000,"Sign test mean p-value(p=0.4511), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,11,5000,false,0.000000,,84,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.6784163402368533, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.7ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,11,5000,false,,,3,3366,"max|t|=1.67, tau=0.0287, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,11,5000,false,,,0,10000,"|t|=0.17, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,11,5000,false,0.036055,,0,10000,"D=0.0100, p=0.9639, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,11,5000,false,0.561070,,0,10000,"A²=0.3049, p=0.4389, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,11,5000,false,,,0,10000,no non-overlapping box found,pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,8,5000,false,0.350800,,5847,10000,"Sign test mean p-value(p=0.6492), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,9,5000,false,0.078125,,47,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.078125, samples_collected: 5000 }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,9,5000,false,,,3,6856,"max|t|=2.10, tau=0.0254, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,9,5000,false,,,0,10000,"|t|=0.57, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,23,5000,false,0.002808,,0,10000,"D=0.0080, p=0.9972, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,23,5000,false,0.538088,,0,10000,"A²=0.1901, p=0.4619, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,23,5000,false,,,0,10000,no non-overlapping box found,pass
tlsfuzzer,medium,shift,0,iid,2,,28,5000,false,0.646700,,5198,10000,"Sign test mean p-value(p=0.3533), alpha=0.05",pass
tacet,medium,shift,0,iid,2,0.4,29,5000,false,0.197917,,40,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.19791666666666666, samples_collected: 5000 }",inconclusive
dudect,medium,shift,0,iid,2,,29,5000,false,,,5,1693,"max|t|=1.60, tau=0.0388, threshold=4.5",pass
timing-tvla,medium,shift,0,iid,2,,29,5000,false,,,0,10000,"|t|=1.24, threshold=4.5",pass
ks-test,medium,shift,0,iid,2,,29,5000,false,0.719126,,0,10000,"D=0.0198, p=0.2809, alpha=0.05",pass
ad-test,medium,shift,0,iid,2,,29,5000,false,0.767053,,0,10000,"A²=1.3009, p=0.2329, alpha=0.05",pass
mona,medium,shift,0,iid,2,,29,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,22,5000,false,0.090000,,5896,10000,"no significant deciles, max_excess=1.00",pass
tlsfuzzer,medium,shift,0,iid,2,,16,5000,false,0.682200,,6145,10000,"Sign test mean p-value(p=0.3178), alpha=0.05",pass
tacet,medium,shift,0,iid,2,0.4,17,5000,false,0.213542,,38,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.21354166666666666, samples_collected: 5000 }",inconclusive
dudect,medium,shift,0,iid,2,,17,5000,false,,,3,9506,"max|t|=2.18, tau=0.0224, threshold=4.5",pass
timing-tvla,medium,shift,0,iid,2,,17,5000,false,,,0,10000,"|t|=1.40, threshold=4.5",pass
ks-test,medium,shift,0,iid,2,,17,5000,false,0.750825,,0,10000,"D=0.0204, p=0.2492, alpha=0.05",pass
ad-test,medium,shift,0,iid,2,,17,5000,false,0.853708,,0,10000,"A²=1.6487, p=0.1463, alpha=0.05",pass
mona,medium,shift,0,iid,2,,17,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,shift,0,iid,2,,2,5000,false,0.090000,,5475,10000,"no significant deciles, max_excess=1.00",pass
tlsfuzzer,medium,shift,0,ar1-n0.3,5,,21,5000,false,0.540100,,5557,10000,"Sign test mean p-value(p=0.4599), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.3,5,0.4,22,5000,false,0.000000,,42,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.658309958975539, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.7ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.3,5,,22,5000,false,,,4,8816,"max|t|=1.98, tau=-0.0210, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,5,,22,5000,false,,,0,10000,"|t|=0.58, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,5,,22,5000,false,0.806130,,0,10000,"D=0.0216, p=0.1939, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,5,,22,5000,false,0.769387,,0,10000,"A²=1.3084, p=0.2306, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,5,,22,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,11,5000,false,0.090000,,5643,10000,"no significant deciles, max_excess=0.00",pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,26,5000,false,,,6257,0,Error: Could not parse tlsfuzzer output,error
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,13,5000,false,0.614000,,6481,10000,"Sign test mean p-value(p=0.3860), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,27,5000,false,0.015625,,56,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.8665847723284115, leak_probability_at_eff: 0.015625, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.9ns; P=1.6% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.6,5,0.4,14,5000,false,0.015625,,45,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.788206092791545, leak_probability_at_eff: 0.015625, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.8ns; P=1.6% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,14,5000,false,,,3,1834,"max|t|=1.71, tau=-0.0399, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,14,5000,false,,,0,10000,"|t|=0.26, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,14,5000,false,0.207987,,0,10000,"D=0.0130, p=0.7920, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,14,5000,false,0.615085,,0,10000,"A²=0.5745, p=0.3849, alpha=0.05",pass
dudect,medium,shift,0,ar1-n0.6,5,,27,5000,false,,,4,6111,"max|t|=1.37, tau=0.0176, threshold=4.5",pass
mona,medium,shift,0,ar1-n0.6,5,,14,5000,false,,,0,10000,no non-overlapping box found,pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,27,5000,false,,,0,10000,"|t|=0.05, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,27,5000,false,0.009730,,0,10000,"D=0.0088, p=0.9903, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,27,5000,false,0.575010,,0,10000,"A²=0.3745, p=0.4250, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,27,5000,false,,,0,10000,no non-overlapping box found,pass
silent,medium,shift,0,ar1-n0.3,5,,8,5000,false,,,6610,10000,"stat=-93.770, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,0,ar1-n0.3,5,,13,5000,false,0.629100,,6612,10000,"Sign test mean p-value(p=0.3709), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.3,5,0.4,14,5000,false,0.005208,,66,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.7138561018640104, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.7ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.3,5,,14,5000,false,,,5,1795,"max|t|=1.69, tau=-0.0399, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,5,,14,5000,false,,,0,10000,"|t|=0.35, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,5,,14,5000,false,0.423002,,0,10000,"D=0.0156, p=0.5770, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,5,,14,5000,false,0.638265,,0,10000,"A²=0.6903, p=0.3617, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,5,,14,5000,false,,,0,10000,no non-overlapping box found,pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,19,5000,false,0.079100,,6602,10000,"Sign test mean p-value(p=0.9209), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,20,5000,false,0.005208,,53,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.8595555296966304, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.9ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,20,5000,false,,,3,634,"max|t|=2.10, tau=-0.0833, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,20,5000,false,,,0,10000,"|t|=0.15, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,20,5000,false,0.255780,,0,10000,"D=0.0136, p=0.7442, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,20,5000,false,0.678038,,0,10000,"A²=0.8888, p=0.3220, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,20,5000,false,,,0,10000,no non-overlapping box found,pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,2,5000,false,0.477000,,6703,10000,"Sign test mean p-value(p=0.5230), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,3,5000,false,0.005208,,85,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.6322957666933315, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.6ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
timing-tvla,medium,shift,0,ar1-n0.3,5,,1,5000,false,,,0,10000,"|t|=0.65, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,5,,1,5000,false,0.920557,,0,10000,"D=0.0254, p=0.0794, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,5,,1,5000,false,0.856444,,0,10000,"A²=1.6628, p=0.1436, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,5,,1,5000,false,,,0,10000,no non-overlapping box found,pass
silent,medium,shift,0,ar1-n0.3,5,,16,5000,false,,,6740,10000,"stat=-69.147, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,23,5000,false,0.090000,,6787,10000,"no significant deciles, max_excess=0.33",pass
rtlf-native,medium,shift,0,iid,2,,29,5000,false,0.090000,,5806,10000,"no significant deciles, max_excess=1.00",pass
silent,medium,shift,0,ar1-n0.6,5,,22,5000,false,,,5205,10000,"stat=-113.827, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,0,iid,2,,17,5000,false,0.090000,,5151,10000,"no significant deciles, max_excess=1.00",pass
silent,medium,shift,0,iid,2,,2,5000,false,,,5386,0,"Error: SILENT failed: There were 50 or more warnings (use warnings() to see the first 50)

── 🗂  Input and Output Paths ──

• Input file :
/var/folders/lk/jgh211f55z72kb1lr9zp7d1c0000gn/T/.tmp5N71a8/input.csv
• Output folder : /var/folders/lk/jgh211f55z72kb1lr9zp7d1c0000gn/T/.tmp5N71a8

── 📈 Summary Statistics ──

── Group 1 (X) (n = 5000) 

── Group 2 (Y) (n = 5000) 

── 📊 Robust Quantile Test Summary ─────────────────────────────────────────────
• Alpha level (significance) : 0.1
• Number of bootstrap samples: 1000
• Delta (minimum detectable difference): 100
• Estimated block size (m) : 1

── 🎯 Detailed Test Results ──

Test statistic: -Inf, Threshold: -Inf, Difference: NaN
Error in if (test_adjusted > 0) { : missing value where TRUE/FALSE needed
Execution halted
",error
rtlf-native,medium,shift,0,ar1-n0.3,5,,22,5000,false,0.090000,,6094,10000,"no significant deciles, max_excess=0.50",pass
silent,medium,shift,0,ar1-n0.6,5,,11,5000,false,,,5683,10000,"stat=-121.313, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,0,ar1-n0.3,5,,8,5000,false,0.045300,,5481,10000,"Sign test mean p-value(p=0.9547), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.3,5,0.4,9,5000,false,0.031250,,112,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.6631714378334688, leak_probability_at_eff: 0.03125, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.7ns; P=3.1% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.3,5,,9,5000,false,,,4,5874,"max|t|=1.88, tau=0.0245, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,5,,9,5000,false,,,0,10000,"|t|=0.51, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,5,,9,5000,false,0.672515,,0,10000,"D=0.0190, p=0.3275, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,5,,9,5000,false,0.718310,,0,10000,"A²=1.0899, p=0.2817, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,5,,9,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,14,5000,false,0.090000,,5940,10000,"no significant deciles, max_excess=0.50",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,27,5000,false,0.090000,,5947,10000,"no significant deciles, max_excess=0.50",pass
silent,medium,shift,0,ar1-n0.6,5,,23,5000,false,,,4780,10000,"stat=-91.528, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,0,ar1-n0.3,5,,14,5000,false,0.090000,,5907,10000,"no significant deciles, max_excess=0.50",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,20,5000,false,0.090000,,5716,10000,"no significant deciles, max_excess=0.50",pass
rtlf-native,medium,shift,0,ar1-n0.3,5,,1,5000,true,0.910000,,5609,10000,"significant at deciles [40], max_excess=1.50",fail
tlsfuzzer,medium,shift,0,ar1-n0.3,5,,16,5000,false,0.370700,,5685,10000,"Sign test mean p-value(p=0.6293), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.3,5,0.4,17,5000,false,0.036458,,44,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.6850891177264433, leak_probability_at_eff: 0.036458333333333336, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.7ns; P=3.6% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.3,5,,17,5000,false,,,3,7462,"max|t|=1.44, tau=0.0166, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,5,,17,5000,false,,,0,10000,"|t|=1.21, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,5,,17,5000,false,0.439505,,0,10000,"D=0.0158, p=0.5605, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,5,,17,5000,false,0.651169,,0,10000,"A²=0.7547, p=0.3488, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,5,,17,5000,false,,,0,10000,no non-overlapping box found,pass
