tool,preset,effect_pattern,effect_sigma_mult,noise_model,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
rtlf-native,medium,shift,0,ar1-n0.6,,7,5000,false,0.090000,,3555,10000,"no significant deciles, max_excess=0.61",pass
rtlf-native,medium,shift,0,ar1-n0.6,,13,5000,false,0.090000,,3454,10000,"no significant deciles, max_excess=0.62",pass
rtlf-native,medium,shift,0,ar1-n0.6,,2,5000,false,0.090000,,3537,10000,"no significant deciles, max_excess=0.75",pass
rtlf-native,medium,shift,0,ar1-n0.3,,2,5000,false,0.090000,,3475,10000,"no significant deciles, max_excess=0.45",pass
silent-native,medium,shift,0,iid,,3,5000,false,0.050000,,252,10000,"diff=2.9ns, CI_lower=-2.2ns, Δ=75.2ns",pass
rtlf-native,medium,shift,0,ar1-n0.3,,17,5000,false,0.090000,,3490,10000,"no significant deciles, max_excess=0.55",pass
silent-native,medium,shift,0,iid,,28,5000,false,0.050000,,285,10000,"diff=6.6ns, CI_lower=1.7ns, Δ=75.2ns",pass
rtlf-native,medium,shift,0,ar1-n0.3,,14,5000,false,0.090000,,3482,10000,"no significant deciles, max_excess=0.43",pass
silent-native,medium,shift,0,ar1-n0.3,,8,5000,false,0.050000,,267,10000,"diff=3.8ns, CI_lower=-7.6ns, Δ=168.1ns",pass
silent-native,medium,shift,0,ar1-n0.6,,13,5000,false,0.050000,,258,10000,"diff=3.1ns, CI_lower=-8.2ns, Δ=170.5ns",pass
silent-native,medium,shift,0,ar1-n0.6,,7,5000,false,0.050000,,293,10000,"diff=3.5ns, CI_lower=-7.8ns, Δ=171.1ns",pass
silent-native,medium,shift,0,ar1-n0.6,,2,5000,false,0.050000,,276,10000,"diff=2.0ns, CI_lower=-9.4ns, Δ=170.4ns",pass
silent-native,medium,shift,0,ar1-n0.3,,2,5000,false,0.050000,,280,10000,"diff=3.4ns, CI_lower=-8.1ns, Δ=170.0ns",pass
tacet,medium,shift,0,iid,0.4,4,5000,false,0.020833,,352,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 12.185919098034939, leak_probability_at_eff: 0.020833333333333332, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 12.2ns; P=2.1% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
silent-native,medium,shift,0,ar1-n0.3,,14,5000,false,0.050000,,276,10000,"diff=2.4ns, CI_lower=-9.3ns, Δ=170.3ns",pass
tacet,medium,shift,0,iid,0.4,29,5000,false,0.020833,,383,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 13.993579721181094, leak_probability_at_eff: 0.020833333333333332, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 14.0ns; P=2.1% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
rtlf-native,medium,shift,0,ar1-n0.6,,4,5000,false,0.090000,,3496,10000,"no significant deciles, max_excess=0.70",pass
silent-native,medium,shift,0,ar1-n0.3,,17,5000,false,0.050000,,411,10000,"diff=8.2ns, CI_lower=-3.2ns, Δ=169.0ns",pass
tacet,medium,shift,0,ar1-n0.6,0.4,14,5000,false,0.015625,,335,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 28.423501461958384, leak_probability_at_eff: 0.015625, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 28.4ns; P=1.6% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.3,0.4,9,5000,false,0.020833,,354,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 27.420342397944232, leak_probability_at_eff: 0.020833333333333332, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 27.4ns; P=2.1% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
rtlf-native,medium,shift,0,iid,,16,5000,false,0.090000,,3382,10000,"no significant deciles, max_excess=0.60",pass
tacet,medium,shift,0,ar1-n0.6,0.4,3,5000,false,0.000000,,367,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 27.076080986589208, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 27.1ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.6,0.4,8,5000,false,0.005208,,378,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 27.46741439518342, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 27.5ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.3,0.4,3,5000,false,0.005208,,364,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 25.475952714141275, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 25.5ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
rtlf-native,medium,shift,0,iid,,21,5000,false,0.090000,,3354,10000,"no significant deciles, max_excess=0.30",pass
silent-native,medium,shift,0,ar1-n0.6,,4,5000,false,0.050000,,289,10000,"diff=5.9ns, CI_lower=-4.7ns, Δ=169.7ns",pass
tacet,medium,shift,0,iid,100,4,5000,false,0.000000,,406,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,iid,,4,5000,false,,,10,666,"max|t|=2.38, tau=-0.0922, threshold=4.5",pass
timing-tvla,medium,shift,0,iid,,4,5000,false,,,0,10000,"|t|=1.54, threshold=4.5",pass
ks-test,medium,shift,0,iid,,4,5000,false,0.488028,,1,10000,"D=0.0164, p=0.5120, alpha=0.05",pass
ad-test,medium,shift,0,iid,,4,5000,false,0.769313,,0,10000,"A²=1.3082, p=0.2307, alpha=0.05",pass
mona,medium,shift,0,iid,,4,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,shift,0,ar1-n0.3,,21,5000,false,0.090000,,3432,10000,"no significant deciles, max_excess=0.50",pass
tacet,medium,shift,0,ar1-n0.3,0.4,15,5000,false,0.000000,,396,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 26.09530299983408, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 26.1ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.3,0.4,18,5000,false,0.000000,,393,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 28.807401909090302, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 28.8ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,iid,100,29,5000,false,0.000000,,418,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,iid,,29,5000,false,,,5,9943,"max|t|=1.45, tau=0.0145, threshold=4.5",pass
timing-tvla,medium,shift,0,iid,,29,5000,false,,,0,10000,"|t|=1.23, threshold=4.5",pass
ks-test,medium,shift,0,iid,,29,5000,false,0.788860,,0,10000,"D=0.0212, p=0.2111, alpha=0.05",pass
ad-test,medium,shift,0,iid,,29,5000,false,0.766107,,0,10000,"A²=1.2979, p=0.2339, alpha=0.05",pass
mona,medium,shift,0,iid,,29,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,shift,0,ar1-n0.6,,26,5000,false,0.090000,,3595,10000,"no significant deciles, max_excess=0.51",pass
silent-native,medium,shift,0,iid,,16,5000,false,0.050000,,303,10000,"diff=4.2ns, CI_lower=-0.6ns, Δ=74.5ns",pass
tacet,medium,shift,0,ar1-n0.6,100,14,5000,false,0.000000,,356,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.6,,14,5000,false,,,3,1872,"max|t|=1.83, tau=-0.0422, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,,14,5000,false,,,0,10000,"|t|=0.27, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,,14,5000,false,0.223637,,1,10000,"D=0.0132, p=0.7764, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,,14,5000,false,0.614467,,0,10000,"A²=0.5715, p=0.3855, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,,14,5000,false,,,0,10000,no non-overlapping box found,pass
silent-native,medium,shift,0,iid,,21,5000,false,0.050000,,264,10000,"diff=1.0ns, CI_lower=-4.2ns, Δ=76.5ns",pass
tacet,medium,shift,0,ar1-n0.3,100,9,5000,false,0.000000,,387,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.3,,9,5000,false,,,4,5937,"max|t|=1.71, tau=0.0221, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,,9,5000,false,,,0,10000,"|t|=0.52, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,,9,5000,false,0.672515,,1,10000,"D=0.0190, p=0.3275, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,,9,5000,false,0.723371,,0,10000,"A²=1.1152, p=0.2766, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,,9,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.3,100,3,5000,false,0.000000,,377,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.3,,3,5000,false,,,4,9965,"max|t|=1.26, tau=-0.0126, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,,3,5000,false,,,0,10000,"|t|=1.24, threshold=4.5",pass
tacet,medium,shift,0,ar1-n0.6,100,28,5000,false,0.000000,,395,5000,Pass (P=0.0%),pass
ks-test,medium,shift,0,ar1-n0.3,,3,5000,false,0.339114,,1,10000,"D=0.0146, p=0.6609, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,,3,5000,false,0.644817,,0,10000,"A²=0.7230, p=0.3552, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,,3,5000,false,,,0,10000,no non-overlapping box found,pass
dudect,medium,shift,0,ar1-n0.6,,28,5000,false,,,3,5644,"max|t|=1.93, tau=-0.0257, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,,28,5000,false,,,0,10000,"|t|=0.19, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,,28,5000,false,0.255780,,1,10000,"D=0.0136, p=0.7442, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,,28,5000,false,0.655141,,0,10000,"A²=0.7745, p=0.3449, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,,28,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.6,100,8,5000,false,0.000000,,410,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.6,,8,5000,false,,,4,2920,"max|t|=2.27, tau=0.0421, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,,8,5000,false,,,0,10000,"|t|=0.30, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,,8,5000,false,0.149229,,1,10000,"D=0.0122, p=0.8508, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,,8,5000,false,0.658628,,0,10000,"A²=0.7919, p=0.3414, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,,8,5000,false,,,0,10000,no non-overlapping box found,pass
silent-native,medium,shift,0,ar1-n0.3,,21,5000,false,0.050000,,283,10000,"diff=2.8ns, CI_lower=-8.7ns, Δ=170.7ns",pass
silent-native,medium,shift,0,ar1-n0.6,,26,5000,false,0.050000,,239,10000,"diff=2.3ns, CI_lower=-9.2ns, Δ=170.4ns",pass
tacet,medium,shift,0,ar1-n0.6,0.4,5,5000,false,0.000000,,403,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 27.11103799643722, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 27.1ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.3,100,18,5000,false,0.000000,,336,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.3,,18,5000,false,,,4,5933,"max|t|=1.75, tau=0.0227, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,,18,5000,false,,,0,10000,"|t|=0.41, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,,18,5000,false,0.719126,,1,10000,"D=0.0198, p=0.2809, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,,18,5000,false,0.671055,,0,10000,"A²=0.8540, p=0.3289, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,,18,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.3,100,15,5000,false,0.000000,,390,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.3,,15,5000,false,,,5,4989,"max|t|=1.43, tau=0.0202, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,,15,5000,false,,,0,10000,"|t|=0.88, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,,15,5000,false,0.503809,,1,10000,"D=0.0166, p=0.4962, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,,15,5000,false,0.638183,,0,10000,"A²=0.6899, p=0.3618, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,,15,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,iid,0.4,17,5000,false,0.026042,,405,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 12.024890590026466, leak_probability_at_eff: 0.026041666666666668, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 12.0ns; P=2.6% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,iid,0.4,22,5000,false,0.067708,,378,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.06770833333333333, samples_collected: 5000 }",inconclusive
tacet,medium,shift,0,ar1-n0.3,0.4,22,5000,false,0.010417,,284,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 25.98953091146846, leak_probability_at_eff: 0.010416666666666666, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 26.0ns; P=1.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.6,100,5,5000,false,0.000000,,332,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.6,,5,5000,false,,,11,2420,"max|t|=1.43, tau=-0.0291, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,,5,5000,false,,,0,10000,"|t|=0.27, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,,5,5000,false,0.255780,,1,10000,"D=0.0136, p=0.7442, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,,5,5000,false,0.583735,,2,10000,"A²=0.4180, p=0.4163, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,,5,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.6,0.4,27,5000,false,0.015625,,426,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 29.069640382971496, leak_probability_at_eff: 0.015625, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 29.1ns; P=1.6% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,iid,100,17,5000,false,0.000000,,420,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,iid,,17,5000,false,,,5,9366,"max|t|=2.07, tau=0.0214, threshold=4.5",pass
timing-tvla,medium,shift,0,iid,,17,5000,false,,,0,10000,"|t|=1.40, threshold=4.5",pass
ks-test,medium,shift,0,iid,,17,5000,false,0.806130,,0,10000,"D=0.0216, p=0.1939, alpha=0.05",pass
ad-test,medium,shift,0,iid,,17,5000,false,0.858716,,0,10000,"A²=1.6748, p=0.1413, alpha=0.05",pass
mona,medium,shift,0,iid,,17,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.3,100,22,5000,false,0.000000,,404,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.3,,22,5000,false,,,4,8457,"max|t|=1.98, tau=-0.0216, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,,22,5000,false,,,0,10000,"|t|=0.58, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,,22,5000,false,0.851395,,1,10000,"D=0.0228, p=0.1486, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,,22,5000,false,0.775600,,0,10000,"A²=1.3289, p=0.2244, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,,22,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,iid,100,22,5000,false,0.000000,,440,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,iid,,22,5000,false,,,3,4624,"max|t|=1.08, tau=0.0158, threshold=4.5",pass
timing-tvla,medium,shift,0,iid,,22,5000,false,,,0,10000,"|t|=0.82, threshold=4.5",pass
ks-test,medium,shift,0,iid,,22,5000,false,0.149229,,0,10000,"D=0.0122, p=0.8508, alpha=0.05",pass
ad-test,medium,shift,0,iid,,22,5000,false,0.599360,,0,10000,"A²=0.4960, p=0.4006, alpha=0.05",pass
mona,medium,shift,0,iid,,22,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.6,100,27,5000,false,0.000000,,360,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.6,,27,5000,false,,,4,6203,"max|t|=1.43, tau=0.0182, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,,27,5000,false,,,0,10000,"|t|=0.05, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,,27,5000,false,0.020022,,1,10000,"D=0.0094, p=0.9800, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,,27,5000,false,0.575631,,0,10000,"A²=0.3776, p=0.4244, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,,27,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,shift,0,iid,,4,5000,false,0.090000,,3336,10000,"no significant deciles, max_excess=0.55",pass
rtlf-native,medium,shift,0,iid,,29,5000,false,0.090000,,3358,10000,"no significant deciles, max_excess=0.55",pass
rtlf-native,medium,shift,0,ar1-n0.6,,8,5000,false,0.090000,,3241,10000,"no significant deciles, max_excess=0.62",pass
silent-native,medium,shift,0,iid,,4,5000,false,0.050000,,224,10000,"diff=4.7ns, CI_lower=-0.5ns, Δ=75.5ns",pass
rtlf-native,medium,shift,0,ar1-n0.3,,9,5000,false,0.090000,,3389,10000,"no significant deciles, max_excess=0.67",pass
rtlf-native,medium,shift,0,ar1-n0.6,,14,5000,false,0.090000,,3438,10000,"no significant deciles, max_excess=0.39",pass
rtlf-native,medium,shift,0,ar1-n0.6,,28,5000,false,0.090000,,3387,10000,"no significant deciles, max_excess=0.59",pass
silent-native,medium,shift,0,iid,,29,5000,false,0.050000,,220,10000,"diff=3.7ns, CI_lower=-1.5ns, Δ=75.5ns",pass
rtlf-native,medium,shift,0,ar1-n0.3,,3,5000,false,0.090000,,3506,10000,"no significant deciles, max_excess=0.44",pass
silent-native,medium,shift,0,ar1-n0.6,,8,5000,false,0.050000,,286,10000,"diff=2.0ns, CI_lower=-9.5ns, Δ=168.3ns",pass
rtlf-native,medium,shift,0,ar1-n0.3,,18,5000,false,0.090000,,3398,10000,"no significant deciles, max_excess=0.57",pass
silent-native,medium,shift,0,ar1-n0.3,,9,5000,false,0.050000,,256,10000,"diff=3.6ns, CI_lower=-8.1ns, Δ=172.0ns",pass
silent-native,medium,shift,0,ar1-n0.6,,14,5000,false,0.050000,,273,10000,"diff=1.8ns, CI_lower=-10.2ns, Δ=170.6ns",pass
rtlf-native,medium,shift,0,ar1-n0.3,,15,5000,false,0.090000,,3452,10000,"no significant deciles, max_excess=0.46",pass
tacet,medium,shift,0,iid,0.4,5,5000,false,0.072917,,367,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.07291666666666667, samples_collected: 5000 }",inconclusive
silent-native,medium,shift,0,ar1-n0.6,,28,5000,false,0.050000,,295,10000,"diff=1.3ns, CI_lower=-11.5ns, Δ=173.8ns",pass
silent-native,medium,shift,0,ar1-n0.3,,3,5000,false,0.050000,,258,10000,"diff=8.4ns, CI_lower=-3.0ns, Δ=169.2ns",pass
tacet,medium,shift,0,ar1-0.3,0.4,0,5000,false,0.005208,,375,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 31.97922627901445, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 32.0ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
silent-native,medium,shift,0,ar1-n0.3,,18,5000,false,0.050000,,246,10000,"diff=2.8ns, CI_lower=-8.9ns, Δ=168.1ns",pass
silent-native,medium,shift,0,ar1-n0.3,,15,5000,false,0.050000,,234,10000,"diff=6.0ns, CI_lower=-5.6ns, Δ=170.0ns",pass
tacet,medium,shift,0,ar1-n0.6,0.4,9,5000,false,0.171875,,370,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.171875, samples_collected: 5000 }",inconclusive
rtlf-native,medium,shift,0,ar1-n0.6,,5,5000,false,0.090000,,3451,10000,"no significant deciles, max_excess=0.38",pass
tacet,medium,shift,0,ar1-n0.6,0.4,15,5000,false,0.005208,,351,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 30.5259242876564, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 30.5ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.3,0.4,10,5000,false,0.000000,,397,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 26.548897715275434, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 26.5ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
rtlf-native,medium,shift,0,iid,,17,5000,false,0.090000,,3288,10000,"no significant deciles, max_excess=0.90",pass
tacet,medium,shift,0,ar1-n0.6,0.4,29,5000,false,0.005208,,366,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 26.16129528850735, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 26.2ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
